Selection	View	Channel	Begin File	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence	Rank
1208	Spectrogram 1	1	SMA01193_20200602_062804.wav	2892.0	2895.0	150	15000	bkhgro	Black-headed Grosbeak	0.5181315997149571	1
1209	Spectrogram 1	1	SMA01193_20200602_062804.wav	2892.0	2895.0	150	15000	amerob	American Robin	0.24732366833845537	2
1210	Spectrogram 1	1	SMA01193_20200602_062804.wav	2883.0	2886.0	150	15000	amerob	American Robin	0.8273078955541029	1
1211	Spectrogram 1	1	SMA01193_20200602_062804.wav	2886.0	2889.0	150	15000	amerob	American Robin	0.5111506976337626	1
1212	Spectrogram 1	1	SMA01193_20200602_062804.wav	2886.0	2889.0	150	15000	bkhgro	Black-headed Grosbeak	0.36292179658361784	2
1213	Spectrogram 1	1	SMA01193_20200602_062804.wav	2886.0	2889.0	150	15000	robgro	Rose-breasted Grosbeak	0.17177010086807146	3
1214	Spectrogram 1	1	SMA01193_20200602_062804.wav	2952.0	2955.0	150	15000	baispa	Baird's Sparrow	0.2652488740052477	1
1215	Spectrogram 1	1	SMA01193_20200602_062804.wav	2985.0	2988.0	150	15000	rewbla	Red-winged Blackbird	0.18384186188850207	1
1216	Spectrogram 1	1	SMA01193_20200602_062804.wav	2985.0	2988.0	150	15000	swaspa	Swamp Sparrow	0.10315216069831616	2
1217	Spectrogram 1	1	SMA01193_20200602_062804.wav	300.0	303.0	150	15000	gowwar	Golden-winged Warbler	0.19187071697662267	1
1218	Spectrogram 1	1	SMA01193_20200602_062804.wav	300.0	303.0	150	15000	buwwar	Blue-winged Warbler	0.137753349476397	2
1219	Spectrogram 1	1	SMA01193_20200602_062804.wav	312.0	315.0	150	15000	gowwar	Golden-winged Warbler	0.20097611998628045	1
1220	Spectrogram 1	1	SMA01193_20200602_062804.wav	312.0	315.0	150	15000	buwwar	Blue-winged Warbler	0.14550099396166316	2
1221	Spectrogram 1	1	SMA01193_20200602_062804.wav	315.0	318.0	150	15000	gowwar	Golden-winged Warbler	0.1441551090899941	1
1222	Spectrogram 1	1	SMA01193_20200602_062804.wav	315.0	318.0	150	15000	buwwar	Blue-winged Warbler	0.13913604058089077	2
1223	Spectrogram 1	1	SMA01193_20200602_062804.wav	318.0	321.0	150	15000	swaspa	Swamp Sparrow	0.10478374770093199	1
1224	Spectrogram 1	1	SMA01193_20200602_062804.wav	318.0	321.0	150	15000	buwwar	Blue-winged Warbler	0.10292958629556871	2
1225	Spectrogram 1	1	SMA01193_20200602_062804.wav	321.0	324.0	150	15000	rthhum	Ruby-throated Hummingbird	0.8121023725052122	1
1226	Spectrogram 1	1	SMA01193_20200602_062804.wav	321.0	324.0	150	15000	buggna	Blue-gray Gnatcatcher	0.12250883017949675	2
1227	Spectrogram 1	1	SMA01193_20200602_062804.wav	324.0	327.0	150	15000	buwwar	Blue-winged Warbler	0.20451093722377825	1
1228	Spectrogram 1	1	SMA01193_20200602_062804.wav	327.0	330.0	150	15000	hoowar	Hooded Warbler	0.13979116462489788	1
1229	Spectrogram 1	1	SMA01193_20200602_062804.wav	327.0	330.0	150	15000	swawar	Swainson's Warbler	0.10978345644486896	2
1230	Spectrogram 1	1	SMA01193_20200602_062804.wav	303.0	306.0	150	15000	buwwar	Blue-winged Warbler	0.12336830067515235	1
1231	Spectrogram 1	1	SMA01193_20200602_062804.wav	330.0	333.0	150	15000	buwwar	Blue-winged Warbler	0.12475165015369952	1
1232	Spectrogram 1	1	SMA01193_20200602_062804.wav	333.0	336.0	150	15000	buwwar	Blue-winged Warbler	0.12259588263305986	1
1233	Spectrogram 1	1	SMA01193_20200602_062804.wav	336.0	339.0	150	15000	kenwar	Kentucky Warbler	0.12454975404333504	1
1234	Spectrogram 1	1	SMA01193_20200602_062804.wav	336.0	339.0	150	15000	hoowar	Hooded Warbler	0.1243307146757245	2
1235	Spectrogram 1	1	SMA01193_20200602_062804.wav	336.0	339.0	150	15000	buwwar	Blue-winged Warbler	0.10327509655439009	3
1236	Spectrogram 1	1	SMA01193_20200602_062804.wav	342.0	345.0	150	15000	buwwar	Blue-winged Warbler	0.10702949602815402	1
1237	Spectrogram 1	1	SMA01193_20200602_062804.wav	345.0	348.0	150	15000	buwwar	Blue-winged Warbler	0.1350267262941266	1
1238	Spectrogram 1	1	SMA01193_20200602_062804.wav	348.0	351.0	150	15000	buwwar	Blue-winged Warbler	0.10668289246995946	1
1239	Spectrogram 1	1	SMA01193_20200602_062804.wav	348.0	351.0	150	15000	gowwar	Golden-winged Warbler	0.10293083818113484	2
1240	Spectrogram 1	1	SMA01193_20200602_062804.wav	351.0	354.0	150	15000	buwwar	Blue-winged Warbler	0.11301435759481863	1
1241	Spectrogram 1	1	SMA01193_20200602_062804.wav	354.0	357.0	150	15000	hoowar	Hooded Warbler	0.12813985692492444	1
1242	Spectrogram 1	1	SMA01193_20200602_062804.wav	354.0	357.0	150	15000	buwwar	Blue-winged Warbler	0.12217748204414575	2
1243	Spectrogram 1	1	SMA01193_20200602_062804.wav	354.0	357.0	150	15000	swawar	Swainson's Warbler	0.11832917077338799	3
1244	Spectrogram 1	1	SMA01193_20200602_062804.wav	306.0	309.0	150	15000	buwwar	Blue-winged Warbler	0.19025756526192975	1
1245	Spectrogram 1	1	SMA01193_20200602_062804.wav	306.0	309.0	150	15000	gowwar	Golden-winged Warbler	0.15273015536157375	2
1246	Spectrogram 1	1	SMA01193_20200602_062804.wav	306.0	309.0	150	15000	mouwar	Mourning Warbler	0.12603188514308497	3
1247	Spectrogram 1	1	SMA01193_20200602_062804.wav	309.0	312.0	150	15000	buwwar	Blue-winged Warbler	0.11217348162655656	1
1248	Spectrogram 1	1	SMA01193_20200602_062804.wav	309.0	312.0	150	15000	gowwar	Golden-winged Warbler	0.10114639044607818	2
1249	Spectrogram 1	1	SMA01193_20200602_062804.wav	309.0	312.0	150	15000	balori	Baltimore Oriole	0.10022019629182936	3
1250	Spectrogram 1	1	SMA01193_20200602_062804.wav	3000.0	3003.0	150	15000	yerwar	Yellow-rumped Warbler	0.1446993527598951	1
1251	Spectrogram 1	1	SMA01193_20200602_062804.wav	3000.0	3003.0	150	15000	macwar	MacGillivray's Warbler	0.12263248819421525	2
1252	Spectrogram 1	1	SMA01193_20200602_062804.wav	3000.0	3003.0	150	15000	herwar	Hermit Warbler	0.11716133616685036	3
1253	Spectrogram 1	1	SMA01193_20200602_062804.wav	3012.0	3015.0	150	15000	towsol	Townsend's Solitaire	0.1488953154522182	1
1254	Spectrogram 1	1	SMA01193_20200602_062804.wav	3012.0	3015.0	150	15000	casfin	Cassin's Finch	0.12139174357747311	2
1255	Spectrogram 1	1	SMA01193_20200602_062804.wav	3015.0	3018.0	150	15000	balori	Baltimore Oriole	0.10327004513994559	1
1256	Spectrogram 1	1	SMA01193_20200602_062804.wav	3033.0	3036.0	150	15000	varthr	Varied Thrush	0.5154310836713939	1
1257	Spectrogram 1	1	SMA01193_20200602_062804.wav	3039.0	3042.0	150	15000	robgro	Rose-breasted Grosbeak	0.303981905983502	1
1258	Spectrogram 1	1	SMA01193_20200602_062804.wav	3039.0	3042.0	150	15000	balori	Baltimore Oriole	0.24594831319380311	2
1259	Spectrogram 1	1	SMA01193_20200602_062804.wav	3039.0	3042.0	150	15000	scatan	Scarlet Tanager	0.10672003892594098	3
1260	Spectrogram 1	1	SMA01193_20200602_062804.wav	3006.0	3009.0	150	15000	ortbun1	Ortolan Bunting	0.15278135955948852	1
1261	Spectrogram 1	1	SMA01193_20200602_062804.wav	3006.0	3009.0	150	15000	yellow2	Yellowhammer	0.12435598497841292	2
1262	Spectrogram 1	1	SMA01193_20200602_062804.wav	3063.0	3066.0	150	15000	eurbul	Eurasian Bullfinch	0.2225929677871504	1
1263	Spectrogram 1	1	SMA01193_20200602_062804.wav	3114.0	3117.0	150	15000	comsan	Common Sandpiper	0.343379596161859	1
1264	Spectrogram 1	1	SMA01193_20200602_062804.wav	3153.0	3156.0	150	15000	flaowl	Flammulated Owl	0.8212386354294607	1
1265	Spectrogram 1	1	SMA01193_20200602_062804.wav	3153.0	3156.0	150	15000	eueowl1	Eurasian Eagle-Owl	0.6168333522569499	2
1266	Spectrogram 1	1	SMA01193_20200602_062804.wav	3153.0	3156.0	150	15000	loeowl	Long-eared Owl	0.1458146945225246	3
1267	Spectrogram 1	1	SMA01193_20200602_062804.wav	3168.0	3171.0	150	15000	flaowl	Flammulated Owl	0.8443354285571396	1
1268	Spectrogram 1	1	SMA01193_20200602_062804.wav	3168.0	3171.0	150	15000	uraowl1	Ural Owl	0.16660129723980135	2
1269	Spectrogram 1	1	SMA01193_20200602_062804.wav	3168.0	3171.0	150	15000	pasowl3	Pallid Scops-Owl	0.13398252075434958	3
1270	Spectrogram 1	1	SMA01193_20200602_062804.wav	3228.0	3231.0	150	15000	varthr	Varied Thrush	0.11945174715930448	1
1271	Spectrogram 1	1	SMA01193_20200602_062804.wav	3252.0	3255.0	150	15000	carchi	Carolina Chickadee	0.16513787350917045	1
1272	Spectrogram 1	1	SMA01193_20200602_062804.wav	3252.0	3255.0	150	15000	whtspa	White-throated Sparrow	0.10318884176151569	2
1273	Spectrogram 1	1	SMA01193_20200602_062804.wav	3315.0	3318.0	150	15000	rewbla	Red-winged Blackbird	0.1645486715262504	1
1274	Spectrogram 1	1	SMA01193_20200602_062804.wav	3315.0	3318.0	150	15000	swaspa	Swamp Sparrow	0.13460001165411992	2
1275	Spectrogram 1	1	SMA01193_20200602_062804.wav	3315.0	3318.0	150	15000	amebit	American Bittern	0.13297883934921664	3
1276	Spectrogram 1	1	SMA01193_20200602_062804.wav	3318.0	3321.0	150	15000	wiltur	Wild Turkey	0.14201096804852487	1
1277	Spectrogram 1	1	SMA01193_20200602_062804.wav	3303.0	3306.0	150	15000	bicthr	Bicknell's Thrush	0.25378273659238604	1
1278	Spectrogram 1	1	SMA01193_20200602_062804.wav	3435.0	3438.0	150	15000	deslar1	Desert Lark	0.13816595321692504	1
1279	Spectrogram 1	1	SMA01193_20200602_062804.wav	3435.0	3438.0	150	15000	moublu	Mountain Bluebird	0.1333429618164835	2
1280	Spectrogram 1	1	SMA01193_20200602_062804.wav	3435.0	3438.0	150	15000	sagthr	Sage Thrasher	0.11363478700594269	3
1281	Spectrogram 1	1	SMA01193_20200602_062804.wav	3447.0	3450.0	150	15000	eurbul	Eurasian Bullfinch	0.34499602218756487	1
1282	Spectrogram 1	1	SMA01193_20200602_062804.wav	3453.0	3456.0	150	15000	whtspa	White-throated Sparrow	0.36372960296780626	1
1283	Spectrogram 1	1	SMA01193_20200602_062804.wav	3453.0	3456.0	150	15000	varthr	Varied Thrush	0.1008132250298424	2
1284	Spectrogram 1	1	SMA01193_20200602_062804.wav	3456.0	3459.0	150	15000	whtspa	White-throated Sparrow	0.10169129521755377	1
1285	Spectrogram 1	1	SMA01193_20200602_062804.wav	3471.0	3474.0	150	15000	casvir	Cassin's Vireo	0.14386207268793352	1
1286	Spectrogram 1	1	SMA01193_20200602_062804.wav	3480.0	3483.0	150	15000	balori	Baltimore Oriole	0.1194905025152692	1
1287	Spectrogram 1	1	SMA01193_20200602_062804.wav	3480.0	3483.0	150	15000	reevir1	Red-eyed Vireo	0.11750313883932723	2
1288	Spectrogram 1	1	SMA01193_20200602_062804.wav	3480.0	3483.0	150	15000	robgro	Rose-breasted Grosbeak	0.10756449304234741	3
1289	Spectrogram 1	1	SMA01193_20200602_062804.wav	3501.0	3504.0	150	15000	casvir	Cassin's Vireo	0.18951957479709752	1
1290	Spectrogram 1	1	SMA01193_20200602_062804.wav	3501.0	3504.0	150	15000	plsvir	Plumbeous Vireo	0.15713820542154938	2
1291	Spectrogram 1	1	SMA01193_20200602_062804.wav	3483.0	3486.0	150	15000	reevir1	Red-eyed Vireo	0.1129192865720008	1
1292	Spectrogram 1	1	SMA01193_20200602_062804.wav	3483.0	3486.0	150	15000	cerwar	Cerulean Warbler	0.10685703342333565	2
1293	Spectrogram 1	1	SMA01193_20200602_062804.wav	3483.0	3486.0	150	15000	scatan	Scarlet Tanager	0.10126064037908777	3
1294	Spectrogram 1	1	SMA01193_20200602_062804.wav	3522.0	3525.0	150	15000	reevir1	Red-eyed Vireo	0.15389416489352595	1
1295	Spectrogram 1	1	SMA01193_20200602_062804.wav	3486.0	3489.0	150	15000	evegro	Evening Grosbeak	0.6009231462405644	1
1296	Spectrogram 1	1	SMA01193_20200602_062804.wav	3486.0	3489.0	150	15000	casvir	Cassin's Vireo	0.22703947184500406	2
1297	Spectrogram 1	1	SMA01193_20200602_062804.wav	3486.0	3489.0	150	15000	plsvir	Plumbeous Vireo	0.16709108787788	3
1298	Spectrogram 1	1	SMA01193_20200602_062804.wav	3597.0	3600.0	150	15000	lirplo	Little Ringed Plover	0.47933468802325635	1
1299	Spectrogram 1	1	SMA01193_20200602_062804.wav	3597.0	3600.0	150	15000	blkoys	Black Oystercatcher	0.19465714925339736	2
1300	Spectrogram 1	1	SMA01193_20200602_062804.wav	360.0	363.0	150	15000	buwwar	Blue-winged Warbler	0.14283617436912346	1
1301	Spectrogram 1	1	SMA01193_20200602_062804.wav	360.0	363.0	150	15000	btnwar	Black-throated Green Warbler	0.10442878982325925	2
1302	Spectrogram 1	1	SMA01193_20200602_062804.wav	375.0	378.0	150	15000	gowwar	Golden-winged Warbler	0.1103723696826832	1
1303	Spectrogram 1	1	SMA01193_20200602_062804.wav	381.0	384.0	150	15000	hoowar	Hooded Warbler	0.10567859798427863	1
1304	Spectrogram 1	1	SMA01193_20200602_062804.wav	381.0	384.0	150	15000	amered	American Redstart	0.10309569960845907	2
1305	Spectrogram 1	1	SMA01193_20200602_062804.wav	387.0	390.0	150	15000	swaspa	Swamp Sparrow	0.11713090807655598	1
1306	Spectrogram 1	1	SMA01193_20200602_062804.wav	390.0	393.0	150	15000	scatan	Scarlet Tanager	0.1381718270918356	1
1307	Spectrogram 1	1	SMA01193_20200602_062804.wav	390.0	393.0	150	15000	kenwar	Kentucky Warbler	0.1270353464589566	2
1308	Spectrogram 1	1	SMA01193_20200602_062804.wav	390.0	393.0	150	15000	robgro	Rose-breasted Grosbeak	0.12518661070160722	3
1309	Spectrogram 1	1	SMA01193_20200602_062804.wav	393.0	396.0	150	15000	gowwar	Golden-winged Warbler	0.12135829708338886	1
1310	Spectrogram 1	1	SMA01193_20200602_062804.wav	393.0	396.0	150	15000	buwwar	Blue-winged Warbler	0.11526017236783101	2
1311	Spectrogram 1	1	SMA01193_20200602_062804.wav	396.0	399.0	150	15000	gowwar	Golden-winged Warbler	0.14142968565343342	1
1312	Spectrogram 1	1	SMA01193_20200602_062804.wav	396.0	399.0	150	15000	mouwar	Mourning Warbler	0.12952955937593413	2
1313	Spectrogram 1	1	SMA01193_20200602_062804.wav	396.0	399.0	150	15000	chswar	Chestnut-sided Warbler	0.12475031821664893	3
1314	Spectrogram 1	1	SMA01193_20200602_062804.wav	399.0	402.0	150	15000	whtspa	White-throated Sparrow	0.13006429880675935	1
1315	Spectrogram 1	1	SMA01193_20200602_062804.wav	399.0	402.0	150	15000	swaspa	Swamp Sparrow	0.12573967524182186	2
1316	Spectrogram 1	1	SMA01193_20200602_062804.wav	399.0	402.0	150	15000	buwwar	Blue-winged Warbler	0.10472603448541189	3
1317	Spectrogram 1	1	SMA01193_20200602_062804.wav	405.0	408.0	150	15000	buwwar	Blue-winged Warbler	0.1307048825988799	1
1318	Spectrogram 1	1	SMA01193_20200602_062804.wav	405.0	408.0	150	15000	gowwar	Golden-winged Warbler	0.12224971432699357	2
1319	Spectrogram 1	1	SMA01193_20200602_062804.wav	408.0	411.0	150	15000	buwwar	Blue-winged Warbler	0.12778003360355258	1
1320	Spectrogram 1	1	SMA01193_20200602_062804.wav	408.0	411.0	150	15000	gowwar	Golden-winged Warbler	0.10994244882292693	2
1321	Spectrogram 1	1	SMA01193_20200602_062804.wav	414.0	417.0	150	15000	kenwar	Kentucky Warbler	0.13646613276402042	1
1322	Spectrogram 1	1	SMA01193_20200602_062804.wav	414.0	417.0	150	15000	hoowar	Hooded Warbler	0.12522759459266747	2
1323	Spectrogram 1	1	SMA01193_20200602_062804.wav	414.0	417.0	150	15000	prowar	Prothonotary Warbler	0.10506698607019552	3
1324	Spectrogram 1	1	SMA01193_20200602_062804.wav	366.0	369.0	150	15000	buwwar	Blue-winged Warbler	0.16147271846019662	1
1325	Spectrogram 1	1	SMA01193_20200602_062804.wav	366.0	369.0	150	15000	gowwar	Golden-winged Warbler	0.10588562157998468	2
1326	Spectrogram 1	1	SMA01193_20200602_062804.wav	369.0	372.0	150	15000	gowwar	Golden-winged Warbler	0.1841079959384263	1
1327	Spectrogram 1	1	SMA01193_20200602_062804.wav	369.0	372.0	150	15000	buwwar	Blue-winged Warbler	0.11994961240377669	2
1328	Spectrogram 1	1	SMA01193_20200602_062804.wav	420.0	423.0	150	15000	buwwar	Blue-winged Warbler	0.1202887634989509	1
1329	Spectrogram 1	1	SMA01193_20200602_062804.wav	432.0	435.0	150	15000	buwwar	Blue-winged Warbler	0.11727677519337343	1
1330	Spectrogram 1	1	SMA01193_20200602_062804.wav	435.0	438.0	150	15000	buwwar	Blue-winged Warbler	0.1338463741938207	1
1331	Spectrogram 1	1	SMA01193_20200602_062804.wav	438.0	441.0	150	15000	buwwar	Blue-winged Warbler	0.11432523099676054	1
1332	Spectrogram 1	1	SMA01193_20200602_062804.wav	438.0	441.0	150	15000	prowar	Prothonotary Warbler	0.11361032732205513	2
1333	Spectrogram 1	1	SMA01193_20200602_062804.wav	438.0	441.0	150	15000	kenwar	Kentucky Warbler	0.107750126508189	3
1334	Spectrogram 1	1	SMA01193_20200602_062804.wav	441.0	444.0	150	15000	buwwar	Blue-winged Warbler	0.10661550889076785	1
1335	Spectrogram 1	1	SMA01193_20200602_062804.wav	444.0	447.0	150	15000	hawfin	Hawfinch	0.262859979189943	1
1336	Spectrogram 1	1	SMA01193_20200602_062804.wav	444.0	447.0	150	15000	rebfly	Red-breasted Flycatcher	0.12344902341447979	2
1337	Spectrogram 1	1	SMA01193_20200602_062804.wav	447.0	450.0	150	15000	buwwar	Blue-winged Warbler	0.142452769561018	1
1338	Spectrogram 1	1	SMA01193_20200602_062804.wav	423.0	426.0	150	15000	blujay	Blue Jay	0.13733504389898807	1
1339	Spectrogram 1	1	SMA01193_20200602_062804.wav	423.0	426.0	150	15000	comgra	Common Grackle	0.10178773177028395	2
1340	Spectrogram 1	1	SMA01193_20200602_062804.wav	450.0	453.0	150	15000	prowar	Prothonotary Warbler	0.12998846896730146	1
1341	Spectrogram 1	1	SMA01193_20200602_062804.wav	450.0	453.0	150	15000	hoowar	Hooded Warbler	0.11285524679137457	2
1342	Spectrogram 1	1	SMA01193_20200602_062804.wav	450.0	453.0	150	15000	kenwar	Kentucky Warbler	0.10516436252180295	3
1343	Spectrogram 1	1	SMA01193_20200602_062804.wav	453.0	456.0	150	15000	prowar	Prothonotary Warbler	0.12581777678125305	1
1344	Spectrogram 1	1	SMA01193_20200602_062804.wav	453.0	456.0	150	15000	buwwar	Blue-winged Warbler	0.10648548000444213	2
1345	Spectrogram 1	1	SMA01193_20200602_062804.wav	468.0	471.0	150	15000	swawar	Swainson's Warbler	0.2311744711017967	1
1346	Spectrogram 1	1	SMA01193_20200602_062804.wav	468.0	471.0	150	15000	hoowar	Hooded Warbler	0.18137842653498673	2
1347	Spectrogram 1	1	SMA01193_20200602_062804.wav	468.0	471.0	150	15000	kenwar	Kentucky Warbler	0.15884328402367118	3
1348	Spectrogram 1	1	SMA01193_20200602_062804.wav	471.0	474.0	150	15000	buwwar	Blue-winged Warbler	0.11590590241271946	1
1349	Spectrogram 1	1	SMA01193_20200602_062804.wav	471.0	474.0	150	15000	prowar	Prothonotary Warbler	0.10098385477296173	2
1350	Spectrogram 1	1	SMA01193_20200602_062804.wav	471.0	474.0	150	15000	kenwar	Kentucky Warbler	0.10060342641888359	3
1351	Spectrogram 1	1	SMA01193_20200602_062804.wav	426.0	429.0	150	15000	kenwar	Kentucky Warbler	0.12777121565543129	1
1352	Spectrogram 1	1	SMA01193_20200602_062804.wav	426.0	429.0	150	15000	hoowar	Hooded Warbler	0.12315105117143108	2
1353	Spectrogram 1	1	SMA01193_20200602_062804.wav	426.0	429.0	150	15000	swawar	Swainson's Warbler	0.12254845867998956	3
1354	Spectrogram 1	1	SMA01193_20200602_062804.wav	429.0	432.0	150	15000	kenwar	Kentucky Warbler	0.10362647937473625	1
1355	Spectrogram 1	1	SMA01193_20200602_062804.wav	429.0	432.0	150	15000	swawar	Swainson's Warbler	0.10196041120667644	2
1356	Spectrogram 1	1	SMA01193_20200602_062804.wav	480.0	483.0	150	15000	woothr	Wood Thrush	0.10570479365160598	1
1357	Spectrogram 1	1	SMA01193_20200602_062804.wav	492.0	495.0	150	15000	colfly1	Collared Flycatcher	0.20971433943273668	1
1358	Spectrogram 1	1	SMA01193_20200602_062804.wav	492.0	495.0	150	15000	rebfly	Red-breasted Flycatcher	0.1610928166639052	2
1359	Spectrogram 1	1	SMA01193_20200602_062804.wav	492.0	495.0	150	15000	woowar	Wood Warbler	0.1116816179086635	3
1360	Spectrogram 1	1	SMA01193_20200602_062804.wav	498.0	501.0	150	15000	swawar	Swainson's Warbler	0.16374916963464906	1
1361	Spectrogram 1	1	SMA01193_20200602_062804.wav	498.0	501.0	150	15000	kenwar	Kentucky Warbler	0.15203313559531775	2
1362	Spectrogram 1	1	SMA01193_20200602_062804.wav	498.0	501.0	150	15000	hoowar	Hooded Warbler	0.14180587255208604	3
1363	Spectrogram 1	1	SMA01193_20200602_062804.wav	501.0	504.0	150	15000	rebfly	Red-breasted Flycatcher	0.12281988741906752	1
1364	Spectrogram 1	1	SMA01193_20200602_062804.wav	504.0	507.0	150	15000	hawfin	Hawfinch	0.17330568332983845	1
1365	Spectrogram 1	1	SMA01193_20200602_062804.wav	507.0	510.0	150	15000	colfly1	Collared Flycatcher	0.36663276291011565	1
1366	Spectrogram 1	1	SMA01193_20200602_062804.wav	507.0	510.0	150	15000	rebfly	Red-breasted Flycatcher	0.1551179146217951	2
1367	Spectrogram 1	1	SMA01193_20200602_062804.wav	507.0	510.0	150	15000	woowar	Wood Warbler	0.13541005966191877	3
1368	Spectrogram 1	1	SMA01193_20200602_062804.wav	483.0	486.0	150	15000	buwwar	Blue-winged Warbler	0.1513430052454659	1
1369	Spectrogram 1	1	SMA01193_20200602_062804.wav	519.0	522.0	150	15000	buwwar	Blue-winged Warbler	0.14547768757484067	1
1370	Spectrogram 1	1	SMA01193_20200602_062804.wav	519.0	522.0	150	15000	balori	Baltimore Oriole	0.12915053571542132	2
1371	Spectrogram 1	1	SMA01193_20200602_062804.wav	519.0	522.0	150	15000	gowwar	Golden-winged Warbler	0.11641590254811861	3
1372	Spectrogram 1	1	SMA01193_20200602_062804.wav	522.0	525.0	150	15000	tuftit	Tufted Titmouse	0.18303360285001458	1
1373	Spectrogram 1	1	SMA01193_20200602_062804.wav	525.0	528.0	150	15000	woowar	Wood Warbler	0.35188138655311185	1
1374	Spectrogram 1	1	SMA01193_20200602_062804.wav	525.0	528.0	150	15000	scatan	Scarlet Tanager	0.11607987257275564	2
1375	Spectrogram 1	1	SMA01193_20200602_062804.wav	531.0	534.0	150	15000	gycthr	Gray-cheeked Thrush	0.2606509228412949	1
1376	Spectrogram 1	1	SMA01193_20200602_062804.wav	531.0	534.0	150	15000	amerob	American Robin	0.17392455195942266	2
1377	Spectrogram 1	1	SMA01193_20200602_062804.wav	531.0	534.0	150	15000	bicthr	Bicknell's Thrush	0.10754868409269298	3
1378	Spectrogram 1	1	SMA01193_20200602_062804.wav	537.0	540.0	150	15000	amerob	American Robin	0.2144725881592742	1
1379	Spectrogram 1	1	SMA01193_20200602_062804.wav	537.0	540.0	150	15000	gowwar	Golden-winged Warbler	0.12888079893859483	2
1380	Spectrogram 1	1	SMA01193_20200602_062804.wav	537.0	540.0	150	15000	bkbwar	Blackburnian Warbler	0.1262757195697412	3
1381	Spectrogram 1	1	SMA01193_20200602_062804.wav	486.0	489.0	150	15000	hoowar	Hooded Warbler	0.10634968538247705	1
1382	Spectrogram 1	1	SMA01193_20200602_062804.wav	540.0	543.0	150	15000	amerob	American Robin	0.30722688869199904	1
1383	Spectrogram 1	1	SMA01193_20200602_062804.wav	540.0	543.0	150	15000	gycthr	Gray-cheeked Thrush	0.2406443960281792	2
1384	Spectrogram 1	1	SMA01193_20200602_062804.wav	552.0	555.0	150	15000	tuftit	Tufted Titmouse	0.13572650623719132	1
1385	Spectrogram 1	1	SMA01193_20200602_062804.wav	552.0	555.0	150	15000	bkbwar	Blackburnian Warbler	0.10635472731227924	2
1386	Spectrogram 1	1	SMA01193_20200602_062804.wav	555.0	558.0	150	15000	gycthr	Gray-cheeked Thrush	0.42062144318676076	1
1387	Spectrogram 1	1	SMA01193_20200602_062804.wav	555.0	558.0	150	15000	amerob	American Robin	0.32496141399606954	2
1388	Spectrogram 1	1	SMA01193_20200602_062804.wav	555.0	558.0	150	15000	sonthr1	Song Thrush	0.1985960347835774	3
1389	Spectrogram 1	1	SMA01193_20200602_062804.wav	558.0	561.0	150	15000	gycthr	Gray-cheeked Thrush	0.4628876210333406	1
1390	Spectrogram 1	1	SMA01193_20200602_062804.wav	558.0	561.0	150	15000	amerob	American Robin	0.2864798725480967	2
1391	Spectrogram 1	1	SMA01193_20200602_062804.wav	558.0	561.0	150	15000	bicthr	Bicknell's Thrush	0.12709006010943114	3
1392	Spectrogram 1	1	SMA01193_20200602_062804.wav	561.0	564.0	150	15000	gycthr	Gray-cheeked Thrush	0.5564916690209747	1
1393	Spectrogram 1	1	SMA01193_20200602_062804.wav	561.0	564.0	150	15000	amerob	American Robin	0.2750475025496797	2
1394	Spectrogram 1	1	SMA01193_20200602_062804.wav	561.0	564.0	150	15000	bicthr	Bicknell's Thrush	0.19188692818817626	3
1395	Spectrogram 1	1	SMA01193_20200602_062804.wav	564.0	567.0	150	15000	buwwar	Blue-winged Warbler	0.13547296364687947	1
1396	Spectrogram 1	1	SMA01193_20200602_062804.wav	564.0	567.0	150	15000	gowwar	Golden-winged Warbler	0.1007000912779562	2
1397	Spectrogram 1	1	SMA01193_20200602_062804.wav	567.0	570.0	150	15000	amerob	American Robin	0.7004847815035692	1
1398	Spectrogram 1	1	SMA01193_20200602_062804.wav	567.0	570.0	150	15000	gycthr	Gray-cheeked Thrush	0.18704479358259987	2
1399	Spectrogram 1	1	SMA01193_20200602_062804.wav	543.0	546.0	150	15000	amerob	American Robin	0.31838158679202805	1
1400	Spectrogram 1	1	SMA01193_20200602_062804.wav	543.0	546.0	150	15000	gycthr	Gray-cheeked Thrush	0.29997471505167594	2
1401	Spectrogram 1	1	SMA01193_20200602_062804.wav	570.0	573.0	150	15000	gycthr	Gray-cheeked Thrush	0.45291514268870803	1
1402	Spectrogram 1	1	SMA01193_20200602_062804.wav	570.0	573.0	150	15000	amerob	American Robin	0.2088091023587558	2
1403	Spectrogram 1	1	SMA01193_20200602_062804.wav	573.0	576.0	150	15000	bkbwar	Blackburnian Warbler	0.196620085003333	1
1404	Spectrogram 1	1	SMA01193_20200602_062804.wav	573.0	576.0	150	15000	scatan	Scarlet Tanager	0.13443653553183546	2
1405	Spectrogram 1	1	SMA01193_20200602_062804.wav	573.0	576.0	150	15000	cerwar	Cerulean Warbler	0.11298465805704155	3
1406	Spectrogram 1	1	SMA01193_20200602_062804.wav	576.0	579.0	150	15000	robgro	Rose-breasted Grosbeak	0.21805277478837187	1
1407	Spectrogram 1	1	SMA01193_20200602_062804.wav	576.0	579.0	150	15000	scatan	Scarlet Tanager	0.2158521263894845	2
